node_index,depth,left_rank,right_rank,weight,color
2048,11,1,2,2,1
1024,10,3,3,1,14
512,9,4,9,6,2
256,8,10,14,5,4
128,7,15,30,16,13
64,6,31,60,30,8
32,5,61,94,34,9
16,4,95,174,80,5
8,3,175,347,173,12
4,2,348,668,321,11
2,1,669,1347,679,1
4098,12,2,2,1,3
2049,11,0,0,1,1
4099,12,1,1,1,3
1025,10,0,2,3,14
2052,11,5,7,3,1
1026,10,8,9,2,14
513,9,0,3,4,2
1051392,20,6,6,1,7
8214,13,7,7,1,3
2053,11,4,4,1,1
1051393,20,5,5,1,7
8215,13,5,6,2,3
65768,16,9,9,1,1
1027,10,4,7,4,14
65769,16,8,8,1,1
514,9,11,14,4,2
257,8,0,9,10,4
2060,11,12,12,1,1
1030,10,13,14,2,14
515,9,10,10,1,2
2061,11,11,11,1,1
2062,11,14,14,1,1
1031,10,11,12,2,14
2063,11,13,13,1,1
16518,14,16,16,1,3
2064,11,17,17,1,1
1032,10,18,21,4,14
516,9,22,24,3,2
258,8,25,30,6,4
129,7,0,14,15,13
16519,14,15,15,1,3
2065,11,15,16,2,1
16536,14,19,19,1,7
8268,13,20,20,1,3
4134,12,21,21,1,1
1033,10,15,17,3,14
16537,14,18,18,1,7
8269,13,18,19,2,3
4135,12,18,20,3,1
1034,10,23,24,2,14
517,9,15,21,7,2
2070,11,24,24,1,1
1035,10,22,22,1,14
2071,11,23,23,1,1
2072,11,26,27,2,1
1036,10,28,28,1,14
518,9,29,30,2,2
259,8,15,24,10,4
8294,13,27,27,1,3
2073,11,25,25,1,1
8295,13,26,26,1,3
1037,10,25,27,3,14
1038,10,30,30,1,14
519,9,25,28,4,2
1039,10,29,29,1,14
4160,12,32,32,1,3
2080,11,33,34,2,1
1040,10,35,35,1,14
520,9,36,39,4,2
260,8,40,46,7,4
130,7,47,60,14,13
65,6,0,30,31,8
4161,12,31,31,1,3
16654,14,34,34,1,3
2081,11,31,32,2,1
16655,14,33,33,1,3
1041,10,31,34,4,14
1042,10,37,39,3,14
521,9,31,35,5,2
33382,15,38,38,1,3
2086,11,39,39,1,1
1043,10,36,36,1,14
33383,15,37,37,1,3
2087,11,37,38,2,1
522,9,41,46,6,2
261,8,31,39,9,4
8368,13,42,42,1,3
2092,11,43,44,2,1
1046,10,45,46,2,14
523,9,40,40,1,2
8369,13,41,41,1,3
4186,12,44,44,1,3
2093,11,41,42,2,1
4187,12,43,43,1,3
2094,11,46,46,1,1
1047,10,41,44,4,14
2095,11,45,45,1,1
8384,13,48,48,1,3
2096,11,49,49,1,1
1048,10,50,50,1,14
524,9,51,55,5,2
262,8,56,60,5,4
131,7,31,46,16,13
8385,13,47,47,1,3
2097,11,47,48,2,1
1049,10,47,49,3,14
2100,11,52,52,1,1
1050,10,53,55,3,14
525,9,47,50,4,2
2101,11,51,51,1,1
2102,11,54,55,2,1
1051,10,51,52,2,14
16826,14,55,55,1,3
2103,11,53,53,1,1
16827,14,54,54,1,3
526,9,57,60,4,2
263,8,47,55,9,4
2108,11,58,58,1,1
1054,10,59,60,2,14
527,9,56,56,1,2
2109,11,57,57,1,1
8440,13,60,60,1,1
1055,10,57,58,2,14
8441,13,59,59,1,1
8452,13,62,62,1,14
528,9,63,68,6,2
264,8,69,72,4,4
132,7,73,81,9,13
66,6,82,94,13,8
33,5,0,60,61,9
8453,13,61,61,1,14
4232,12,64,64,1,3
2116,11,65,66,2,1
1058,10,67,68,2,14
529,9,61,62,2,2
4233,12,63,63,1,3
4234,12,66,66,1,3
2117,11,63,64,2,1
4235,12,65,65,1,3
2118,11,68,68,1,1
1059,10,63,66,4,14
2119,11,67,67,1,1
1060,10,70,71,2,14
530,9,72,72,1,2
265,8,61,68,8,4
2122,11,71,71,1,1
1061,10,69,69,1,14
2123,11,70,70,1,1
531,9,69,71,3,2
4258,12,74,74,1,14
532,9,75,77,3,2
266,8,78,81,4,4
133,7,61,72,12,13
4259,12,73,73,1,14
1066,10,76,77,2,14
533,9,73,74,2,2
2134,11,77,77,1,1
1067,10,75,75,1,14
2135,11,76,76,1,1
4272,12,79,79,1,1
1068,10,80,80,1,14
534,9,81,81,1,2
267,8,73,77,5,4
4273,12,78,78,1,1
1069,10,78,79,2,14
535,9,78,80,3,2
17160,14,83,83,1,14
536,9,84,84,1,2
268,8,85,89,5,4
134,7,90,94,5,13
67,6,61,81,21,8
17161,14,82,82,1,14
537,9,82,83,2,2
4310,12,86,86,1,14
538,9,87,89,3,2
269,8,82,84,3,4
4311,12,85,85,1,14
1078,10,88,89,2,14
539,9,85,86,2,2
2158,11,89,89,1,1
1079,10,87,87,1,14
2159,11,88,88,1,1
540,9,91,91,1,2
270,8,92,94,3,4
135,7,82,89,8,13
541,9,90,90,1,2
2168,11,93,93,1,14
542,9,94,94,1,2
271,8,90,91,2,4
2169,11,92,92,1,14
543,9,92,93,2,2
544,9,96,97,2,2
272,8,98,103,6,4
136,7,104,115,12,13
68,6,116,143,28,8
34,5,144,174,31,9
17,4,0,94,95,5
2182,11,97,97,1,14
545,9,95,95,1,2
2183,11,96,96,1,14
2184,11,99,99,1,1
1092,10,100,101,2,14
546,9,102,103,2,2
273,8,95,97,3,4
2185,11,98,98,1,1
4374,12,101,101,1,1
1093,10,98,99,2,14
4375,12,100,100,1,1
2188,11,103,103,1,14
547,9,98,101,4,2
2189,11,102,102,1,14
4384,12,105,105,1,3
2192,11,106,107,2,1
1096,10,108,109,2,14
548,9,110,110,1,2
274,8,111,115,5,4
137,7,95,103,9,13
4385,12,104,104,1,3
4386,12,107,107,1,3
2193,11,104,105,2,1
4387,12,106,106,1,3
2194,11,109,109,1,1
1097,10,104,107,4,14
2195,11,108,108,1,1
549,9,104,109,6,2
1100,10,112,112,1,14
550,9,113,115,3,2
275,8,104,110,7,4
1101,10,111,111,1,14
1102,10,114,115,2,14
551,9,111,112,2,2
4414,12,115,115,1,1
1103,10,113,113,1,14
4415,12,114,114,1,1
4416,12,117,117,1,14
552,9,118,120,3,2
276,8,121,130,10,4
138,7,131,143,13,13
69,6,95,115,21,8
4417,12,116,116,1,14
1106,10,119,120,2,14
553,9,116,117,2,2
4430,12,120,120,1,1
1107,10,118,118,1,14
4431,12,119,119,1,1
8864,13,122,122,1,1
4432,12,123,123,1,14
554,9,124,130,7,2
277,8,116,120,5,4
8865,13,121,121,1,1
4433,12,121,122,2,14
35524,15,125,125,1,7
4440,12,126,126,1,3
2220,11,127,127,1,1
1110,10,128,130,3,14
555,9,121,123,3,2
35525,15,124,124,1,7
4441,12,124,125,2,3
2221,11,124,126,3,1
17784,14,129,129,1,3
4446,12,130,130,1,1
1111,10,124,127,4,14
17785,14,128,128,1,3
4447,12,128,129,2,1
4448,12,132,132,1,3
2224,11,133,133,1,1
1112,10,134,136,3,14
556,9,137,138,2,2
278,8,139,143,5,4
139,7,116,130,15,13
4449,12,131,131,1,3
2225,11,131,132,2,1
2226,11,135,136,2,1
1113,10,131,133,3,14
17820,14,136,136,1,3
2227,11,134,134,1,1
17821,14,135,135,1,3
8914,13,138,138,1,14
557,9,131,136,6,2
8915,13,137,137,1,14
1116,10,140,140,1,14
558,9,141,143,3,2
279,8,131,138,8,4
1117,10,139,139,1,14
4472,12,142,142,1,1
1118,10,143,143,1,14
559,9,139,140,2,2
4473,12,141,141,1,1
1119,10,141,142,2,14
4480,12,145,145,1,1
1120,10,146,147,2,14
560,9,148,149,2,2
280,8,150,152,3,4
140,7,153,158,6,13
70,6,159,174,16,8
35,5,95,143,49,9
4481,12,144,144,1,1
2242,11,147,147,1,1
1121,10,144,145,2,14
2243,11,146,146,1,1
1122,10,149,149,1,14
561,9,144,147,4,2
1123,10,148,148,1,14
4502,12,151,151,1,14
562,9,152,152,1,2
281,8,144,149,6,4
4503,12,150,150,1,14
563,9,150,151,2,2
282,8,154,158,5,4
141,7,144,152,9,13
145122,17,155,155,1,14
566,9,156,158,3,2
283,8,153,153,1,4
145123,17,154,154,1,14
1134,10,157,158,2,14
567,9,154,155,2,2
2270,11,158,158,1,1
1135,10,156,156,1,14
2271,11,157,157,1,1
36374,15,160,160,1,14
568,9,161,162,2,2
284,8,163,168,6,4
142,7,169,174,6,13
71,6,144,158,15,8
36375,15,159,159,1,14
1138,10,162,162,1,14
569,9,159,160,2,2
1139,10,161,161,1,14
2280,11,164,165,2,14
1140,10,166,168,3,2
285,8,159,162,4,4
4562,12,165,165,1,1
2281,11,163,163,1,14
4563,12,164,164,1,1
4564,12,167,167,1,1
2282,11,168,168,1,14
1141,10,163,165,3,2
4565,12,166,166,1,1
2283,11,166,167,2,14
2290,11,170,171,2,14
572,9,172,172,1,2
286,8,173,174,2,4
143,7,159,168,10,13
9164,13,171,171,1,1
2291,11,169,169,1,14
9165,13,170,170,1,1
573,9,169,171,3,2
2300,11,174,174,1,2
287,8,169,172,4,4
2301,11,173,173,1,2
9226,13,176,176,1,14
2306,11,177,178,2,1
576,9,179,181,3,2
288,8,182,187,6,3
144,7,188,196,9,5
72,6,197,221,25,13
36,5,222,255,34,7
18,4,256,347,92,8
9,3,0,174,175,12
9227,13,175,175,1,14
4614,12,178,178,1,14
2307,11,175,176,2,1
4615,12,177,177,1,14
1154,10,180,181,2,1
577,9,175,178,4,2
2310,11,181,181,1,14
1155,10,179,179,1,1
2311,11,180,180,1,14
1156,10,183,184,2,1
578,9,185,187,3,2
289,8,175,181,7,3
2314,11,184,184,1,14
1157,10,182,182,1,1
2315,11,183,183,1,14
2316,11,186,186,1,14
1158,10,187,187,1,1
579,9,182,184,3,2
2317,11,185,185,1,14
1159,10,185,186,2,1
580,9,189,190,2,2
290,8,191,196,6,3
145,7,175,187,13,5
9308,13,190,190,1,1
581,9,188,188,1,2
9309,13,189,189,1,1
1164,10,192,192,1,1
582,9,193,196,4,2
291,8,188,190,3,3
1165,10,191,191,1,1
4664,12,194,194,1,4
2332,11,195,195,1,14
1166,10,196,196,1,1
583,9,191,192,2,2
4665,12,193,193,1,4
2333,11,193,194,2,14
1167,10,193,195,3,1
2336,11,198,199,2,1
584,9,200,205,6,2
292,8,206,211,6,3
146,7,212,221,10,5
73,6,175,196,22,13
4674,12,199,199,1,14
2337,11,197,197,1,1
4675,12,198,198,1,14
4680,12,201,201,1,4
2340,11,202,202,1,14
1170,10,203,205,3,1
585,9,197,199,3,2
4681,12,200,200,1,4
2341,11,200,201,2,14
4684,12,204,205,2,14
1171,10,200,202,3,1
74966,16,205,205,1,4
4685,12,203,203,1,14
74967,16,204,204,1,4
4688,12,207,207,1,14
1172,10,208,209,2,1
586,9,210,211,2,2
293,8,197,205,9,3
4689,12,206,206,1,14
4694,12,209,209,1,14
1173,10,206,207,2,1
4695,12,208,208,1,14
1174,10,211,211,1,1
587,9,206,209,4,2
1175,10,210,210,1,1
2352,11,213,213,1,14
1176,10,214,214,1,1
588,9,215,216,2,2
294,8,217,221,5,3
147,7,197,211,15,5
2353,11,212,212,1,14
1177,10,212,213,2,1
9438,13,216,216,1,1
589,9,212,214,3,2
9439,13,215,215,1,1
4726,12,218,218,1,1
590,9,219,221,3,2
295,8,212,216,5,3
4727,12,217,217,1,1
1182,10,220,221,2,1
591,9,217,218,2,2
9470,13,221,221,1,14
1183,10,219,219,1,1
9471,13,220,220,1,14
37888,15,223,223,1,14
4736,12,224,224,1,1
592,9,225,227,3,2
296,8,228,231,4,3
148,7,232,237,6,5
74,6,238,255,18,13
37,5,175,221,47,7
37889,15,222,222,1,14
4737,12,222,223,2,1
2372,11,226,226,1,14
1186,10,227,227,1,1
593,9,222,224,3,2
2373,11,225,225,1,14
1187,10,225,226,2,1
2378,11,229,230,2,1
594,9,231,231,1,2
297,8,222,227,6,3
9518,13,230,230,1,14
2379,11,228,228,1,1
9519,13,229,229,1,14
595,9,228,230,3,2
1194,10,233,233,1,2
298,8,234,237,4,3
149,7,222,231,10,5
1195,10,232,232,1,2
2392,11,235,235,1,1
1196,10,236,237,2,2
299,8,232,233,2,3
2393,11,234,234,1,1
2394,11,237,237,1,1
1197,10,234,235,2,2
2395,11,236,236,1,1
1200,10,239,239,1,1
600,9,240,242,3,2
300,8,243,250,8,3
150,7,251,255,5,5
75,6,222,237,16,13
1201,10,238,238,1,1
1202,10,241,242,2,1
601,9,238,239,2,2
4814,12,242,242,1,14
1203,10,240,240,1,1
4815,12,241,241,1,14
2408,11,244,245,2,14
1204,10,246,247,2,1
602,9,248,250,3,2
301,8,238,242,5,3
4818,12,245,245,1,4
2409,11,243,243,1,14
4819,12,244,244,1,4
38590,15,247,247,1,14
1205,10,243,245,3,1
38591,15,246,246,1,14
1206,10,249,250,2,1
603,9,243,247,5,2
9662,13,250,250,1,14
1207,10,248,248,1,1
9663,13,249,249,1,14
4834,12,252,252,1,1
604,9,253,254,2,2
302,8,255,255,1,3
151,7,238,250,13,5
4835,12,251,251,1,1
2422,11,254,254,1,1
605,9,251,252,2,2
2423,11,253,253,1,1
303,8,251,254,4,3
9736,13,257,257,1,14
2434,11,258,259,2,1
608,9,260,263,4,2
304,8,264,266,3,3
152,7,267,275,9,5
76,6,276,301,26,13
38,5,302,347,46,7
19,4,175,255,81,8
9737,13,256,256,1,14
4870,12,259,259,1,14
2435,11,256,257,2,1
4871,12,258,258,1,14
77960,16,261,261,1,4
4872,12,262,262,1,14
1218,10,263,263,1,1
609,9,256,259,4,2
77961,16,260,260,1,4
4873,12,260,261,2,14
1219,10,260,262,3,1
1220,10,265,265,1,1
610,9,266,266,1,2
305,8,256,263,8,3
1221,10,264,264,1,1
611,9,264,265,2,2
1224,10,268,268,1,1
612,9,269,272,4,2
306,8,273,275,3,3
153,7,256,266,11,5
1225,10,267,267,1,1
1226,10,270,272,3,1
613,9,267,268,2,2
9820,13,271,272,2,14
1227,10,269,269,1,1
39284,15,272,272,1,4
9821,13,270,270,1,14
39285,15,271,271,1,4
1228,10,274,274,1,1
614,9,275,275,1,2
307,8,267,272,6,3
1229,10,273,273,1,1
615,9,273,274,2,2
2468,11,277,277,1,1
1234,10,278,280,3,2
308,8,281,286,6,3
154,7,287,301,15,5
77,6,256,275,20,13
2469,11,276,276,1,1
79086,16,279,279,1,14
4942,12,280,280,1,1
1235,10,276,277,2,2
79087,16,278,278,1,14
4943,12,278,279,2,1
2474,11,282,283,2,1
618,9,284,286,3,2
309,8,276,280,5,3
9902,13,283,283,1,14
2475,11,281,281,1,1
9903,13,282,282,1,14
1238,10,285,286,2,1
619,9,281,283,3,2
4956,12,286,286,1,14
1239,10,284,284,1,1
4957,12,285,285,1,14
2482,11,288,288,1,1
620,9,289,292,4,2
310,8,293,301,9,3
155,7,276,286,11,5
2483,11,287,287,1,1
1242,10,290,292,3,1
621,9,287,288,2,2
2486,11,291,292,2,14
1243,10,289,289,1,1
4974,12,292,292,1,4
2487,11,290,290,1,14
4975,12,291,291,1,4
2488,11,294,296,3,14
1244,10,297,297,1,1
622,9,298,301,4,2
311,8,287,292,6,3
9956,13,295,295,1,6
4978,12,296,296,1,4
2489,11,293,293,1,14
9957,13,294,294,1,6
4979,12,294,295,2,4
1245,10,293,296,4,1
4984,12,299,299,1,14
1246,10,300,301,2,1
623,9,293,297,5,2
4985,12,298,298,1,14
2494,11,301,301,1,14
1247,10,298,299,2,1
2495,11,300,300,1,14
1248,10,303,303,1,1
624,9,304,306,3,2
312,8,307,308,2,3
156,7,309,328,20,5
78,6,329,347,19,13
39,5,256,301,46,7
1249,10,302,302,1,1
1250,10,305,306,2,1
625,9,302,303,2,2
5006,12,306,306,1,14
1251,10,304,304,1,1
5007,12,305,305,1,14
1254,10,308,308,1,2
313,8,302,306,5,3
1255,10,307,307,1,2
10052,13,310,310,1,1
628,9,311,314,4,2
314,8,315,328,14,6
157,7,302,308,7,5
10053,13,309,309,1,1
5032,12,312,312,1,14
1258,10,313,314,2,1
629,9,309,310,2,2
5033,12,311,311,1,14
2518,11,314,314,1,14
1259,10,311,312,2,1
2519,11,313,313,1,14
5040,12,316,318,3,14
2520,11,319,320,2,4
1260,10,321,322,2,1
630,9,323,328,6,2
315,8,309,314,6,3
10082,13,317,318,2,3
5041,12,315,315,1,14
40334,15,318,318,1,9
10083,13,316,316,1,3
40335,15,317,317,1,9
20170,14,320,320,1,14
2521,11,315,318,4,4
20171,14,319,319,1,14
2522,11,322,322,1,4
1261,10,315,320,6,1
2523,11,321,321,1,4
2524,11,324,326,3,4
1262,10,327,328,2,1
631,9,315,322,8,2
40408,15,325,325,1,3
20204,14,326,326,1,14
2525,11,323,323,1,4
40409,15,324,324,1,3
20205,14,324,325,2,14
2526,11,328,328,1,4
1263,10,323,326,4,1
2527,11,327,327,1,4
1266,10,330,331,2,2
316,8,332,337,6,3
158,7,338,347,10,5
79,6,302,328,27,13
2534,11,331,331,1,1
1267,10,329,329,1,2
2535,11,330,330,1,1
634,9,333,337,5,2
317,8,329,331,3,3
5080,12,334,335,2,14
1270,10,336,337,2,1
635,9,332,332,1,2
10162,13,335,335,1,4
5081,12,333,333,1,14
10163,13,334,334,1,4
2542,11,337,337,1,14
1271,10,333,335,3,1
2543,11,336,336,1,14
1272,10,339,339,1,1
636,9,340,342,3,2
318,8,343,347,5,3
159,7,329,337,9,5
1273,10,338,338,1,1
2548,11,341,341,1,14
1274,10,342,342,1,1
637,9,338,339,2,2
2549,11,340,340,1,14
1275,10,340,341,2,1
1276,10,344,345,2,1
638,9,346,347,2,2
319,8,338,342,5,3
2554,11,345,345,1,14
1277,10,343,343,1,1
2555,11,344,344,1,14
1278,10,347,347,1,1
639,9,343,345,3,2
1279,10,346,346,1,1
10240,13,349,349,1,8
5120,12,350,351,2,7
2560,11,352,353,2,13
1280,10,354,356,3,6
640,9,357,359,3,5
320,8,360,361,2,3
160,7,362,377,16,4
80,6,378,395,18,2
40,5,396,436,41,12
20,4,437,512,76,14
10,3,513,668,156,9
5,2,0,347,348,11
10241,13,348,348,1,8
20484,14,351,351,1,8
5121,12,348,349,2,7
20485,14,350,350,1,8
10244,13,353,353,1,7
2561,11,348,351,4,13
10245,13,352,352,1,7
20496,14,355,355,1,7
2562,11,356,356,1,13
1281,10,348,353,6,6
20497,14,354,354,1,7
2563,11,354,355,2,13
2564,11,358,358,1,13
1282,10,359,359,1,6
641,9,348,356,9,5
2565,11,357,357,1,13
1283,10,357,358,2,6
642,9,361,361,1,5
321,8,348,359,12,3
643,9,360,360,1,5
1288,10,363,364,2,6
644,9,365,367,3,5
322,8,368,377,10,3
161,7,348,361,14,4
2578,11,364,364,1,13
1289,10,362,362,1,6
2579,11,363,363,1,13
1290,10,366,367,2,6
645,9,362,364,3,5
2582,11,367,367,1,13
1291,10,365,365,1,6
2583,11,366,366,1,13
5168,12,369,369,1,7
2584,11,370,371,2,13
1292,10,372,372,1,6
646,9,373,377,5,5
323,8,362,367,6,3
5169,12,368,368,1,7
5170,12,371,371,1,7
2585,11,368,369,2,13
5171,12,370,370,1,7
1293,10,368,371,4,6
5176,12,374,374,1,13
1294,10,375,377,3,6
647,9,368,372,5,5
5177,12,373,373,1,13
41450,15,376,376,1,7
2590,11,377,377,1,13
1295,10,373,374,2,6
41451,15,375,375,1,7
2591,11,375,376,2,13
1296,10,379,379,1,6
648,9,380,382,3,5
324,8,383,385,3,3
162,7,386,395,10,4
81,6,348,377,30,2
1297,10,378,378,1,6
2596,11,381,381,1,13
1298,10,382,382,1,6
649,9,378,379,2,5
2597,11,380,380,1,13
1299,10,380,381,2,6
5200,12,384,384,1,6
650,9,385,385,1,5
325,8,378,382,5,3
5201,12,383,383,1,6
651,9,383,384,2,5
652,9,387,388,2,5
326,8,389,395,7,3
163,7,378,385,8,4
1306,10,388,388,1,6
653,9,386,386,1,5
1307,10,387,387,1,6
1308,10,390,391,2,6
654,9,392,395,4,5
327,8,386,388,3,3
5238,12,391,391,1,13
1309,10,389,389,1,6
5239,12,390,390,1,13
5240,12,393,393,1,13
1310,10,394,395,2,6
655,9,389,391,3,5
5241,12,392,392,1,13
20988,14,395,395,1,13
1311,10,392,393,2,6
20989,14,394,394,1,13
2624,11,397,397,1,6
656,9,398,398,1,5
328,8,399,402,4,3
164,7,403,413,11,4
82,6,414,436,23,2
41,5,348,395,48,12
2625,11,396,396,1,6
657,9,396,397,2,5
1316,10,400,400,1,6
658,9,401,402,2,5
329,8,396,398,3,3
1317,10,399,399,1,6
5278,12,402,402,1,6
659,9,399,400,2,5
5279,12,401,401,1,6
5284,12,404,404,1,6
660,9,405,407,3,5
330,8,408,413,6,3
165,7,396,402,7,4
5285,12,403,403,1,6
1322,10,406,407,2,6
661,9,403,404,2,5
2646,11,407,407,1,13
1323,10,405,405,1,6
2647,11,406,406,1,13
5296,12,409,410,2,13
